,Her_I_T24,Her_I_T24.1,Her_I_T24.2,Her_I_T24.3,Her_I_T24.4,Her_I_T24.5,Her_I_T24.6,Her_I_T24.7,Her_I_T24.8,Her_I_T24.9,Her_I_T24.10,Her_I_T24.11,Her_M_T24,Her_M_T24.1,Her_M_T24.2,Her_M_T24.3,Her_M_T24.4,Her_M_T24.5,Her_M_T24.6,Her_M_T24.7,Her_M_T24.8,Her_M_T24.9,Her_M_T24.10,Her_I_T48,Her_I_T48.1,Her_I_T48.2,Her_I_T48.3,Her_I_T48.4,Her_I_T48.5,Her_I_T48.6,Her_I_T48.7,Her_I_T48.8,Her_I_T48.9,Her_I_T48.10,Her_I_T48.11,Her_M_T48,Her_M_T48.1,Her_M_T48.2,Her_M_T48.3,Her_M_T48.4,Her_M_T48.5,Her_M_T48.6,Her_M_T48.7,Her_M_T48.8,Her_M_T48.9,Her_M_T48.10,Her_M_T48.11,Her_I_T72,Her_I_T72.1,Her_I_T72.2,Her_I_T72.3,Her_I_T72.4,Her_I_T72.5,Her_I_T72.6,Her_I_T72.7,Her_I_T72.8,Her_I_T72.9,Her_I_T72.10,Her_I_T72.11,Her_M_T72,Her_M_T72.1,Her_M_T72.2,Her_M_T72.3,Her_M_T72.4,Her_M_T72.5,Her_M_T72.6,Her_M_T72.7,Her_M_T72.8,Her_M_T72.9,Her_M_T72.10,Her_M_T72.11,Her_M_T96,Her_M_T96.1,Her_M_T96.2,Her_M_T96.3,Her_M_T96.4,Her_M_T96.5,Her_M_T96.6,Her_M_T96.7,Her_M_T96.8,Her_M_T96.9,Her_M_T96.10,Her_I_T96,Her_I_T96.1,Her_I_T96.2,Her_I_T96.3,Her_I_T96.4,Her_I_T96.11,Her_I_T96.5,Her_I_T96.6,Her_I_T96.7,Her_I_T96.8,Her_I_T96.9,Her_I_T96.10,meanIntensity
C15H6NO11P_n406.96463,0,1.94E-06,0,5.32E-07,2.68E-05,1.89E-05,2.74E-06,6.43E-06,3.51E-05,4.53E-05,4.28E-05,3.03E-05,8.68E-05,8.73E-05,3.31E-05,2.81E-05,7.85E-05,7.12E-05,6.51E-05,8.21E-05,9.74E-05,6.02E-05,8.19E-05,0,3.09E-06,6.67E-06,0,1.15E-05,8.80E-06,6.13E-06,1.09E-05,1.31E-05,1.10E-05,8.47E-06,1.15E-05,3.46E-05,4.07E-05,3.83E-05,2.70E-05,4.80E-06,6.83E-06,1.24E-05,9.71E-06,3.09E-05,3.53E-05,8.98E-06,1.38E-05,0,5.02E-07,0,1.96E-07,3.64E-06,0,4.05E-06,5.18E-06,9.17E-06,3.36E-06,0,3.39E-06,1.86E-05,1.54E-05,3.07E-05,4.02E-05,6.33E-05,5.53E-05,2.35E-05,1.43E-05,4.32E-05,3.51E-05,5.50E-05,6.93E-05,8.96E-06,1.72E-06,7.01E-06,6.72E-06,1.56E-05,2.86E-05,3.95E-05,4.88E-05,1.60E-05,1.26E-05,1.67E-05,3.78E-06,9.91E-07,0,6.82E-07,0,0,2.28E-07,2.12E-07,1.21E-05,0,1.64E-05,1.95E-05,1.85E-05
Loganate;; Loganic acid_n414.10501,6.54E-06,1.11E-06,7.01E-06,6.13E-06,3.74E-05,3.81E-05,7.56E-06,8.82E-07,2.89E-06,6.98E-06,2.56E-06,0,0.00013,0.000164,0.000112,9.21E-05,0.000134,0.000142,0.000157,0.000118,0.00012,7.81E-05,8.65E-05,1.98E-06,1.08E-06,9.10E-06,9.64E-06,4.94E-05,2.84E-05,3.15E-05,3.23E-05,1.16E-05,8.91E-06,1.18E-05,1.36E-06,8.47E-05,9.38E-05,5.41E-05,6.51E-05,8.77E-06,2.31E-06,1.24E-05,1.04E-05,0.000111,0.000146,0.000122,0.000144,5.76E-06,2.55E-06,3.06E-07,1.03E-06,6.34E-06,2.37E-06,2.61E-06,1.79E-05,1.63E-09,6.91E-06,1.18E-05,8.59E-07,7.79E-05,6.23E-05,3.42E-05,3.32E-05,7.98E-05,0.000121,7.24E-05,6.80E-05,7.54E-05,9.47E-05,0.000123,0.000114,2.36E-05,2.27E-05,3.73E-05,5.36E-05,2.78E-06,2.06E-05,4.68E-05,4.59E-06,2.61E-05,1.46E-05,2.34E-05,1.65E-05,3.46E-06,9.41E-06,1.10E-05,1.19E-05,1.66E-05,1.68E-05,3.30E-05,0,1.04E-05,1.37E-05,1.45E-05,2.25E-05
C15H5O13P_n422.93851,3.55E-05,1.94E-05,1.84E-05,1.25E-05,0.000142,0.000154,9.67E-06,6.19E-06,0.000276,0.000282,0.000159,0.000114,0.000418,0.000384,0.000185,0.000199,0.000355,0.000407,0.000382,0.000368,0.000408,0.000337,0.000338,1.18E-05,1.60E-05,1.50E-05,2.66E-05,9.37E-05,0.000106,0.000108,0.000112,0.000103,0.000108,5.83E-05,4.98E-05,0.000322,0.000251,0.000343,0.000393,5.32E-05,5.02E-05,6.92E-05,6.75E-05,0.000258,0.000219,0.000272,0.000278,2.14E-05,2.37E-05,3.40E-05,2.18E-05,9.38E-05,9.93E-05,8.94E-05,0.000133,9.08E-05,9.47E-05,8.66E-05,9.49E-05,0.000262,0.000282,0.000253,0.000245,0.00038,0.000307,0.000219,0.000226,0.000307,0.000276,0.000277,0.000325,0.000133,0.000167,0.000189,0.00013,0.000137,0.000116,0.000122,0.000141,0.000119,0.000123,0.000107,2.18E-05,2.37E-05,2.24E-05,1.44E-05,2.36E-06,8.66E-06,2.34E-05,2.18E-05,9.00E-05,0.000106,7.24E-05,0.000108,0.000136305
C15H5O13P_n423.94168,0,2.85E-06,9.77E-07,3.77E-07,1.67E-05,1.71E-05,0,2.81E-07,3.51E-05,2.75E-05,3.21E-06,7.71E-06,4.79E-05,3.82E-05,2.54E-05,2.12E-05,3.79E-05,3.67E-05,3.67E-05,5.41E-05,5.24E-05,2.72E-05,3.91E-05,6.19E-08,0,0,0,1.00E-05,1.04E-05,4.25E-06,1.25E-05,5.11E-06,6.49E-06,0,3.50E-06,3.01E-05,2.24E-05,4.20E-05,6.00E-05,3.41E-06,2.72E-06,6.02E-06,2.51E-06,3.58E-05,2.45E-05,4.03E-05,2.64E-05,8.99E-07,1.54E-06,0,2.66E-06,0,0,9.98E-06,0,1.78E-06,3.68E-06,7.85E-08,2.97E-06,1.06E-05,2.15E-05,1.39E-05,2.55E-05,3.07E-05,3.98E-05,1.80E-05,1.96E-05,1.97E-05,9.13E-06,2.87E-05,3.86E-05,0,0,1.71E-05,2.28E-05,8.30E-06,7.28E-06,9.03E-06,6.87E-06,1.55E-05,1.56E-05,1.37E-05,6.79E-07,0,1.20E-06,4.83E-07,5.50E-08,0,0,2.87E-06,0,4.01E-07,9.17E-06,0,1.29E-05
C15H5O13P_n460.89453,0.000107,3.75E-05,7.69E-05,6.63E-05,0.000411,0.00058,0.000145,3.93E-06,0.001756595,0.001995989,0.000823,0.000806,0.00241601,0.002796214,0.000918,0.00119175,0.002071379,0.002351469,0.002730825,0.002570451,0.003100466,0.002190885,0.002170927,2.60E-05,0,0.00012,0,0.000592,0.000471,0.000582,0.000662,0.000752,0.000664,0.00024,0.00024,0.001812423,0.001794849,0.00229736,0.002687858,0.000333,0.000289,0.000393,0.000394,0.001437744,0.001439334,0.001865083,0.002040609,0.000104,0.000105,0.000139,6.91E-05,0.000647,0.000527,0.000665,0.000723,0.000727,0.000583,0.000552,0.000603,0.001955986,0.001932194,0.001528403,0.001452446,0.002234387,0.002382237,0.001033491,0.001506176,0.00205247,0.002082291,0.001932412,0.00234124,0.001044235,0.001021366,0.001299968,0.001345068,0.000777,0.000797,0.000691,0.000706,0.000881,0.000812,0.000778,0.000123,0.000102,0.000105,7.83E-05,0,0,7.94E-05,2.78E-05,0.000712,0.000542,0.000548,0.000436,0.000787156
C15H5O13P_n461.8978,9.37E-06,1.18E-05,8.24E-06,7.77E-06,9.47E-05,8.30E-05,7.00E-06,0,0.00019,0.000193,8.72E-05,0.000106,0.000241,0.000338,0.000124,0.000126,0.000248,0.000237,0.000287,0.000278,0.000327,0.000245,0.000242,0,0,2.55E-06,0,5.66E-05,5.55E-05,6.52E-05,7.63E-05,8.54E-05,7.14E-05,2.37E-05,3.73E-05,2.00E-04,0.000208,0.000262,0.000285,3.45E-05,3.15E-05,4.24E-05,4.84E-05,0.000154,0.000162,0.000193,0.000207,1.52E-05,1.61E-05,1.69E-05,1.79E-05,6.28E-05,4.58E-05,7.59E-05,8.29E-05,6.07E-05,5.30E-05,5.64E-05,6.57E-05,0.000224,0.000215,0.000202,0.000184,0.000242,0.000276,0.000166,0.000144,0.000213,0.000249,0.000221,0.000266,8.28E-05,0.000114,0.000159,0.000151,9.15E-05,9.43E-05,8.88E-05,8.78E-05,7.83E-05,8.94E-05,8.98E-05,7.73E-06,8.83E-06,1.15E-05,1.30E-05,0,0,9.73E-06,9.21E-06,6.85E-05,4.02E-05,4.12E-05,4.89E-05,8.93E-05
C15H3N2O10P3_n462.8924,3.85E-05,1.94E-05,2.93E-05,2.82E-05,0.000164,0.000161,9.99E-06,9.35E-06,0.000321,0.000344,0.000186,0.000192,0.000456,0.000555,0.000199,0.000217,0.000384,0.000449,0.000529,0.000464,0.000587,0.000427,0.000414,1.28E-05,1.23E-05,9.09E-06,0,0.000108,9.54E-05,0.000113,0.000139,0.000161,0.000155,5.58E-05,7.04E-05,0.000343,0.000315,0.000429,0.000518,8.39E-05,7.37E-05,8.11E-05,8.68E-05,0.000256,0.000289,0.000295,0.000402,3.41E-05,3.28E-05,3.91E-05,2.24E-05,0.000116,0.000106,0.000141,0.000144,0.000113,0.000112,0.000126,0.00013,0.000339,0.000364,0.000304,0.000307,0.000441,0.000407,0.000276,0.000284,0.000395,0.000459,0.000393,0.000447,0.000164,0.000174,0.000283,0.00032,0.000155,0.000138,0.000137,0.000147,0.000159,0.000177,0.000159,3.05E-05,2.79E-05,3.56E-05,2.87E-05,8.12E-06,0,2.79E-05,1.65E-05,9.13E-05,0.000105,7.92E-05,9.62E-05,0.00016052
C14H4O12P2_n464.89056,1.56E-06,0,2.53E-07,0,5.37E-06,5.51E-06,0,1.71E-06,1.01E-05,2.08E-05,0,3.04E-06,2.20E-05,2.88E-05,1.22E-05,1.22E-05,1.94E-05,2.60E-05,2.65E-05,2.67E-05,3.35E-05,1.89E-05,2.21E-05,0,3.32E-07,0,0,6.12E-06,7.97E-06,2.72E-06,5.33E-06,3.37E-07,6.91E-06,1.87E-06,0,1.58E-05,1.54E-05,2.38E-05,2.03E-05,2.03E-06,1.94E-06,3.75E-06,1.17E-06,7.81E-06,1.53E-05,1.16E-05,2.24E-05,2.33E-07,0,1.42E-06,0,0,0,2.08E-06,1.43E-06,0,5.67E-06,2.77E-06,3.52E-07,1.06E-05,4.53E-06,1.38E-05,7.40E-06,1.98E-05,2.63E-05,1.40E-05,1.09E-05,1.82E-05,2.58E-05,1.57E-05,2.75E-05,1.14E-05,5.53E-07,1.41E-05,1.86E-05,4.81E-06,1.15E-05,2.43E-06,1.70E-06,2.43E-06,1.45E-05,3.66E-06,1.95E-06,1.28E-06,3.10E-07,0,0,2.66E-07,1.36E-06,0,0,2.43E-06,2.05E-06,0,7.37E-06
C15H3O12P3S_n499.85361,1.56E-06,0,1.94E-06,1.49E-06,1.53E-05,1.80E-05,2.18E-06,0,3.56E-05,4.48E-05,2.29E-05,1.03E-05,5.77E-05,6.10E-05,2.44E-05,2.83E-05,4.07E-05,4.20E-05,5.73E-05,5.95E-05,6.85E-05,4.87E-05,4.57E-05,0,0,0,0,1.76E-05,1.32E-05,1.27E-05,1.41E-05,6.06E-06,4.93E-06,5.21E-06,0,2.43E-05,3.99E-05,5.19E-05,4.61E-05,8.16E-06,6.15E-06,1.21E-07,6.35E-06,3.55E-05,3.55E-05,3.24E-05,5.39E-05,1.79E-06,3.20E-06,1.43E-06,1.79E-07,4.47E-07,9.38E-06,1.38E-07,6.14E-06,2.77E-06,6.70E-06,0,0,2.85E-05,3.45E-05,3.27E-05,3.52E-05,4.53E-05,6.64E-05,3.99E-05,2.68E-05,5.67E-05,5.29E-05,4.53E-05,6.05E-05,1.08E-05,2.07E-05,2.83E-05,1.91E-05,2.17E-05,1.01E-05,9.74E-06,0,4.78E-06,2.64E-05,1.34E-05,1.29E-07,0,4.45E-06,1.91E-06,0,0,1.37E-06,0,8.32E-06,0,6.68E-06,0,1.58E-05
C15H3O12P3S_n534.82709,1.09E-05,5.58E-06,1.96E-06,1.93E-06,3.88E-05,3.26E-05,5.32E-06,0,0.000123,0.000164,4.76E-05,4.58E-05,0.000151,0.000197,7.49E-05,8.45E-05,0.000146,0.000159,0.000161,0.000194,0.00022,0.000174,0.000177,0,2.70E-06,1.99E-06,0,2.43E-05,2.62E-05,2.58E-05,3.10E-05,4.18E-05,5.09E-05,1.82E-05,1.02E-05,0.00013,0.000143793,0.000261,0.000271,1.50E-05,2.44E-05,2.91E-05,2.52E-05,0.000103,0.000127,0.000146,0.00019,0,0,7.60E-06,4.28E-06,3.46E-05,3.95E-05,4.19E-05,4.33E-05,3.74E-05,3.33E-05,2.98E-05,3.26E-05,0.000193,0.000193,0.000132,0.000126,0.000166,0.000158,0.00011,0.000122,0.00018,0.000188,0.000176,0.000227,8.55E-05,7.93E-05,8.87E-05,0.000114,5.98E-05,6.19E-05,5.96E-05,5.88E-05,6.29E-05,7.77E-05,7.43E-05,1.63E-05,8.10E-06,0,0,0,2.17E-06,4.78E-06,2.90E-06,4.28E-05,5.96E-05,4.78E-05,4.06E-05,5.11E-05
